tripduration,bikeid,distance (miles)
114,26299,0.2361066666666667
89,26280,0.1843288888888889
87,29262,0.18018666666666666
173,29461,0.35830222222222224
145,26221,0.30031111111111114
176,29554,0.3645155555555556
180,29609,0.3728
208,26241,0.4307911111111111
269,29641,0.5571288888888889
103,29455,0.21332444444444446
371,26309,0.7683822222222223
344,29541,0.7124622222222223
595,26312,1.2323111111111111
156,29601,0.32309333333333334
130,26227,0.26924444444444445
862,29629,1.7852977777777779
156,26153,0.32309333333333334
171,29505,0.35416000000000003
151,26289,0.3127377777777778
99,29535,0.20504
180,29601,0.3728
144,26184,0.29824
94,29593,0.19468444444444447
158,29586,0.32723555555555556
184,26269,0.3810844444444445
1218,26271,2.522613333333333
150,26179,0.31066666666666665
321,29548,0.6648266666666668
233,29257,0.48256888888888894
346,26309,0.7166044444444445
172,29463,0.35623111111111117
259,29485,0.5364177777777779
413,26271,0.855368888888889
465,26271,0.9630666666666668
162,29497,0.33552
287,29237,0.5944088888888889
150,29593,0.31066666666666665
155,29544,0.32102222222222226
161,29298,0.3334488888888889
203,29548,0.4204355555555556
69,26214,0.14290666666666665
152,29528,0.3148088888888889
301,29435,0.6234044444444444
91,29214,0.18847111111111112
169,29276,0.35001777777777776
346,29628,0.7166044444444445
421,29628,0.8719377777777778
465,29673,0.9630666666666668
301,29434,0.6234044444444444
156,29586,0.32309333333333334
256,26300,0.5302044444444445
188,29586,0.38936888888888893
1561,29609,3.2330044444444446
210,29551,0.43493333333333334
234,29244,0.48464
391,29307,0.8098044444444445
163,29493,0.3375911111111111
155,29641,0.32102222222222226
200,26226,0.4142222222222222
170,26298,0.3520888888888889
430,29209,0.8905777777777779
178,26247,0.3686577777777778
238,29435,0.49292444444444444
153,29588,0.31688000000000005
154,26271,0.31895111111111113
251,26247,0.5198488888888889
414,29445,0.8574400000000001
229,26255,0.4742844444444444
196,26255,0.4059377777777778
204,29526,0.42250666666666664
172,29228,0.35623111111111117
187,29628,0.3872977777777778
252,29484,0.52192
180,29220,0.3728
677,29660,1.4021422222222224
460,29467,0.9527111111111111
127,26183,0.2630311111111111
128,26247,0.26510222222222224
189,29609,0.39144
563,29460,1.1660355555555555
171,29218,0.35416000000000003
616,29460,1.2758044444444445
181,26157,0.3748711111111111
248,29660,0.5136355555555556
172,29588,0.35623111111111117
171,29527,0.35416000000000003
216,29639,0.44736000000000004
422,29292,0.874008888888889
166,29475,0.34380444444444447
177,29218,0.36658666666666667
130,29228,0.26924444444444445
73,29640,0.1511911111111111
174,29586,0.3603733333333333
154,29497,0.31895111111111113
186,29228,0.38522666666666666
270,29458,0.5592
153,26272,0.31688000000000005
222,29220,0.4597866666666667
201,29228,0.41629333333333335
170,29285,0.3520888888888889
133,29261,0.2754577777777778
152,26280,0.3148088888888889
204,29677,0.42250666666666664
152,26228,0.3148088888888889
81,26247,0.16776
173,29495,0.35830222222222224
458,29616,0.9485688888888888
147,29234,0.30445333333333335
168,26169,0.3479466666666667
236,26213,0.4887822222222223
150,26184,0.31066666666666665
201,29260,0.41629333333333335
147,29494,0.30445333333333335
336,29619,0.6958933333333334
113,29257,0.23403555555555558
176,26163,0.3645155555555556
125,29619,0.2588888888888889
131,29257,0.27131555555555553
105,29306,0.21746666666666667
214,29257,0.4432177777777778
123,29602,0.2547466666666667
214,29522,0.4432177777777778
210,29640,0.43493333333333334
114,29520,0.2361066666666667
76,29531,0.15740444444444446
144,29500,0.29824
231,26164,0.47842666666666667
155,26296,0.32102222222222226
181,26431,0.3748711111111111
170,29204,0.3520888888888889
398,26248,0.8243022222222223
352,29516,0.7290311111111112
121,26264,0.25060444444444446
202,26296,0.4183644444444445
75,26191,0.15533333333333332
482,26179,0.9982755555555556
380,26206,0.7870222222222223
409,26268,0.8470844444444444
77,26216,0.15947555555555556
220,26268,0.45564444444444446
302,29199,0.6254755555555556
3332,26216,6.9009422222222225
372,26206,0.7704533333333333
150,26260,0.31066666666666665
336,29435,0.6958933333333334
140,26179,0.2899555555555556
340,29476,0.7041777777777778
426,26270,0.8822933333333334
157,29520,0.3251644444444445
401,26161,0.8305155555555556
513,26155,1.0624799999999999
326,26166,0.6751822222222222
165,29553,0.34173333333333333
215,29234,0.44528888888888896
127,29250,0.2630311111111111
80,26167,0.1656888888888889
173,29636,0.35830222222222224
212,29498,0.43907555555555555
569,29537,1.1784622222222223
564,26303,1.1681066666666668
436,29222,0.9030044444444445
271,29526,0.5612711111111112
187,29596,0.3872977777777778
906,29453,1.8764266666666667
85,29239,0.17604444444444445
223,29468,0.4618577777777778
130,29120,0.26924444444444445
163,29468,0.3375911111111111
161,29206,0.3334488888888889
180,26191,0.3728
403,26297,0.8346577777777778
97,29453,0.2008977777777778
588,29497,1.2178133333333334
119,29438,0.24646222222222222
140,29657,0.2899555555555556
203,29266,0.4204355555555556
138,29536,0.2858133333333333
210,29213,0.43493333333333334
157,29445,0.3251644444444445
241,26269,0.4991377777777778
81,26309,0.16776
299,26173,0.6192622222222222
193,29213,0.39972444444444444
127,29542,0.2630311111111111
155,29679,0.32102222222222226
151,26263,0.3127377777777778
290,29224,0.6006222222222223
176,26214,0.3645155555555556
147,29658,0.30445333333333335
132,26217,0.27338666666666667
486,29273,1.0065600000000001
141,29245,0.2920266666666667
138,29219,0.2858133333333333
175,29239,0.36244444444444446
251,29438,0.5198488888888889
359,26244,0.7435288888888889
168,29500,0.3479466666666667
107,29533,0.2216088888888889
267,29291,0.5529866666666667
500,29508,1.0355555555555556
156,29438,0.32309333333333334
77,26177,0.15947555555555556
112,29217,0.23196444444444445
173,29482,0.35830222222222224
136,26211,0.28167111111111115
158,26197,0.32723555555555556
178,29530,0.3686577777777778
522,26205,1.08112
290,26189,0.6006222222222223
231,29553,0.47842666666666667
76,29120,0.15740444444444446
389,29629,0.8056622222222223
222,29542,0.4597866666666667
179,26235,0.37072888888888894
132,29677,0.27338666666666667
165,26160,0.34173333333333333
148,29440,0.3065244444444445
576,29216,1.19296
290,26248,0.6006222222222223
327,26173,0.6772533333333334
2101,29672,4.351404444444444
101,26232,0.20918222222222224
425,26225,0.8802222222222222
650,26187,1.3462222222222222
126,29612,0.26096
174,29480,0.3603733333333333
174,26215,0.3603733333333333
146,29673,0.3023822222222222
212,29483,0.43907555555555555
385,26186,0.7973777777777777
238,26178,0.49292444444444444
333,26186,0.6896800000000001
115,29222,0.23817777777777777
134,26214,0.2775288888888889
154,29246,0.31895111111111113
203,29483,0.4204355555555556
348,29121,0.7207466666666666
163,26199,0.3375911111111111
170,29222,0.3520888888888889
121,26303,0.25060444444444446
176,29556,0.3645155555555556
221,29259,0.4577155555555556
97,26233,0.2008977777777778
113,26248,0.23403555555555558
118,29537,0.24439111111111114
314,29536,0.650328888888889
186,29204,0.38522666666666666
142,29466,0.2940977777777778
338,29548,0.7000355555555555
732,26208,1.5160533333333335
129,29269,0.2671733333333334
182,26170,0.37694222222222223
185,26274,0.3831555555555556
76,26184,0.15740444444444446
140,29522,0.2899555555555556
291,26292,0.6026933333333333
266,26275,0.5509155555555556
255,29277,0.5281333333333333
67,29593,0.13876444444444444
65,26275,0.13462222222222223
88,29549,0.1822577777777778
70,29503,0.1449777777777778
74,29277,0.15326222222222224
358,29272,0.7414577777777779
272,29455,0.5633422222222223
71,26284,0.1470488888888889
161,29542,0.3334488888888889
75,29554,0.15533333333333332
63,29480,0.13048
74,29207,0.15326222222222224
63,29569,0.13048
174,29569,0.3603733333333333
175,26243,0.36244444444444446
296,29569,0.613048888888889
256,26297,0.5302044444444445
99,29461,0.20504
170,29240,0.3520888888888889
352,29476,0.7290311111111112
245,29569,0.5074222222222222
386,29204,0.7994488888888889
192,29476,0.39765333333333336
207,29659,0.42872000000000005
572,26257,1.1846755555555555
222,26243,0.4597866666666667
151,29246,0.3127377777777778
166,29241,0.34380444444444447
216,26264,0.44736000000000004
697,26153,1.4435644444444446
218,29457,0.45150222222222225
639,29471,1.32344
180,29299,0.3728
353,29581,0.7311022222222223
301,29675,0.6234044444444444
315,29453,0.6524
265,26242,0.5488444444444445
212,26271,0.43907555555555555
321,29481,0.6648266666666668
167,29534,0.3458755555555556
400,29241,0.8284444444444444
135,26267,0.2796
442,26164,0.9154311111111112
269,29609,0.5571288888888889
420,29443,0.8698666666666667
202,26297,0.4183644444444445
285,29204,0.5902666666666667
157,26293,0.3251644444444445
291,29548,0.6026933333333333
232,29581,0.4804977777777778
252,29544,0.52192
241,29522,0.4991377777777778
373,29675,0.7725244444444445
153,29629,0.31688000000000005
270,29435,0.5592
174,29528,0.3603733333333333
296,29127,0.613048888888889
256,26245,0.5302044444444445
368,29228,0.762168888888889
322,29273,0.6668977777777778
221,29457,0.4577155555555556
283,29578,0.5861244444444446
208,29629,0.4307911111111111
290,29262,0.6006222222222223
143,26174,0.29616888888888887
264,29506,0.5467733333333333
249,29266,0.5157066666666668
240,29443,0.4970666666666667
215,29609,0.44528888888888896
591,29125,1.2240266666666666
280,29246,0.5799111111111112
241,29593,0.4991377777777778
184,26235,0.3810844444444445
248,26242,0.5136355555555556
61,29668,0.1263377777777778
66,26205,0.13669333333333333
71,26294,0.1470488888888889
452,26259,0.9361422222222223
246,26162,0.5094933333333334
2725,29455,5.643777777777778
176,29537,0.3645155555555556
159,26245,0.3293066666666667
191,26298,0.3955822222222223
687,29273,1.4228533333333333
301,29234,0.6234044444444444
587,29457,1.2157422222222223
73,29121,0.1511911111111111
67,26259,0.13876444444444444
477,26235,0.9879200000000001
197,29515,0.4080088888888889
285,29484,0.5902666666666667
426,26209,0.8822933333333334
224,26228,0.4639288888888889
362,29491,0.7497422222222222
295,29293,0.6109777777777778
276,29288,0.5716266666666666
134,26316,0.2775288888888889
190,26297,0.39351111111111114
607,29459,1.2571644444444445
163,26272,0.3375911111111111
853,29544,1.7666577777777779
168,29211,0.3479466666666667
250,29535,0.5177777777777778
383,29469,0.7932355555555556
238,29252,0.49292444444444444
371,29521,0.7683822222222223
300,29577,0.6213333333333333
207,29524,0.42872000000000005
289,26234,0.5985511111111111
231,29508,0.47842666666666667
458,26206,0.9485688888888888
476,29277,0.9858488888888889
348,29528,0.7207466666666666
364,26242,0.7538844444444445
286,29519,0.5923377777777777
323,29641,0.6689688888888888
99,29476,0.20504
192,26198,0.39765333333333336
254,26247,0.5260622222222222
77,29524,0.15947555555555556
203,26216,0.4204355555555556
247,29680,0.5115644444444445
80,26264,0.1656888888888889
91,29458,0.18847111111111112
86,32287,0.17811555555555558
2707,29508,5.606497777777778
184,29491,0.3810844444444445
268,29285,0.5550577777777778
360,29471,0.7456
243,29655,0.5032800000000001
164,29577,0.33966222222222225
405,26187,0.8388000000000001
231,29249,0.47842666666666667
169,29641,0.35001777777777776
478,29498,0.9899911111111112
281,29484,0.5819822222222223
750,29437,1.5533333333333335
319,29288,0.6606844444444445
190,29206,0.39351111111111114
256,29475,0.5302044444444445
272,29553,0.5633422222222223
211,29663,0.4370044444444445
255,29288,0.5281333333333333
332,29459,0.6876088888888889
312,26275,0.6461866666666667
190,29213,0.39351111111111114
101,26199,0.20918222222222224
280,29658,0.5799111111111112
283,29120,0.5861244444444446
278,26228,0.5757688888888889
247,29668,0.5115644444444445
180,29459,0.3728
261,29629,0.54056
1353,29121,2.8022133333333334
334,29292,0.6917511111111112
283,29619,0.5861244444444446
198,26248,0.41008
258,29472,0.5343466666666667
547,29491,1.1328977777777778
161,29668,0.3334488888888889
330,29534,0.6834666666666667
171,29241,0.35416000000000003
87,26254,0.18018666666666666
167,29440,0.3458755555555556
181,26271,0.3748711111111111
280,29575,0.5799111111111112
145,29249,0.30031111111111114
741,26279,1.5346933333333335
115,29598,0.23817777777777777
350,29476,0.7248888888888889
372,26253,0.7704533333333333
327,29671,0.6772533333333334
166,29641,0.34380444444444447
209,29249,0.43286222222222226
347,29288,0.7186755555555555
899,29440,1.8619288888888892
306,29641,0.6337600000000001
553,29237,1.1453244444444446
103,26243,0.21332444444444446
242,29218,0.5012088888888889
206,26299,0.4266488888888889
306,29461,0.6337600000000001
103,29538,0.21332444444444446
319,26164,0.6606844444444445
682,26166,1.4124977777777779
139,29496,0.28788444444444444
316,29440,0.6544711111111111
667,29553,1.3814311111111113
173,26242,0.35830222222222224
245,29457,0.5074222222222222
246,29225,0.5094933333333334
316,29458,0.6544711111111111
268,26299,0.5550577777777778
824,26275,1.7065955555555556
409,29538,0.8470844444444444
233,29530,0.48256888888888894
233,29306,0.48256888888888894
558,29629,1.15568
121,29535,0.25060444444444446
260,26171,0.5384888888888889
365,29211,0.7559555555555556
280,29299,0.5799111111111112
237,29440,0.4908533333333333
294,29522,0.6089066666666667
330,29471,0.6834666666666667
212,29548,0.43907555555555555
79,29619,0.16361777777777778
88,29593,0.1822577777777778
88,26241,0.1822577777777778
244,29461,0.5053511111111112
66,29227,0.13669333333333333
90,26273,0.1864
293,29200,0.6068355555555556
312,29201,0.6461866666666667
229,26205,0.4742844444444444
129,29227,0.2671733333333334
180,26214,0.3728
275,29515,0.5695555555555556
181,29522,0.3748711111111111
162,26284,0.33552
309,26174,0.6399733333333334
279,29122,0.57784
647,26255,1.340008888888889
88,29200,0.1822577777777778
315,29242,0.6524
93,29504,0.19261333333333333
164,26271,0.33966222222222225
218,29505,0.45150222222222225
123,29460,0.2547466666666667
431,26226,0.8926488888888889
157,26312,0.3251644444444445
248,29629,0.5136355555555556
277,26431,0.5736977777777778
311,29455,0.6441155555555556
382,26226,0.7911644444444446
280,26280,0.5799111111111112
350,29278,0.7248888888888889
393,29459,0.8139466666666667
258,26190,0.5343466666666667
183,29505,0.37901333333333337
463,26431,0.9589244444444446
83,26276,0.17190222222222223
86,29486,0.17811555555555558
268,29490,0.5550577777777778
237,29435,0.4908533333333333
93,29257,0.19261333333333333
266,29586,0.5509155555555556
364,26183,0.7538844444444445
239,26153,0.4949955555555556
218,29658,0.45150222222222225
361,26237,0.7476711111111111
141,26278,0.2920266666666667
150,26223,0.31066666666666665
166,29285,0.34380444444444447
72,29554,0.14912
503,29509,1.041768888888889
271,29658,0.5612711111111112
461,26169,0.9547822222222223
178,26159,0.3686577777777778
485,29551,1.004488888888889
153,29435,0.31688000000000005
208,26212,0.4307911111111111
273,29228,0.5654133333333334
255,29440,0.5281333333333333
202,29586,0.4183644444444445
150,26214,0.31066666666666665
267,29551,0.5529866666666667
614,26237,1.2716622222222222
277,29677,0.5736977777777778
261,26282,0.54056
813,29527,1.6838133333333334
628,26206,1.300657777777778
734,26311,1.5201955555555557
246,29290,0.5094933333333334
259,29303,0.5364177777777779
187,26228,0.3872977777777778
469,29275,0.971351111111111
382,29496,0.7911644444444446
159,29218,0.3293066666666667
315,29508,0.6524
312,29237,0.6461866666666667
209,29516,0.43286222222222226
211,29609,0.4370044444444445
118,29228,0.24439111111111114
169,29200,0.35001777777777776
79,29636,0.16361777777777778
329,29214,0.6813955555555556
264,29508,0.5467733333333333
331,29598,0.6855377777777778
268,26166,0.5550577777777778
224,29275,0.4639288888888889
1003,29672,2.0773244444444443
372,29592,0.7704533333333333
280,26184,0.5799111111111112
264,29234,0.5467733333333333
360,29577,0.7456
242,26184,0.5012088888888889
200,29435,0.4142222222222222
415,26261,0.8595111111111112
264,29636,0.5467733333333333
276,29602,0.5716266666666666
324,29306,0.67104
73,26197,0.1511911111111111
111,29602,0.22989333333333334
239,29571,0.4949955555555556
231,29673,0.47842666666666667
110,29204,0.22782222222222223
189,29660,0.39144
488,29437,1.0107022222222224
239,26167,0.4949955555555556
219,29636,0.4535733333333334
2444,26268,5.061795555555555
348,26293,0.7207466666666666
1064,29475,2.2036622222222224
270,29522,0.5592
126,29120,0.26096
288,26159,0.59648
323,26157,0.6689688888888888
198,29500,0.41008
129,29498,0.2671733333333334
87,29640,0.18018666666666666
367,26216,0.7600977777777779
84,29306,0.17397333333333334
296,29308,0.613048888888889
357,29672,0.7393866666666667
459,29222,0.95064
404,26195,0.836728888888889
126,29479,0.26096
447,29588,0.9257866666666666
217,29679,0.4494311111111111
323,29241,0.6689688888888888
342,26242,0.7083200000000001
841,29588,1.7418044444444445
160,26263,0.3313777777777778
239,29264,0.4949955555555556
202,29307,0.4183644444444445
596,29264,1.2343822222222223
485,26234,1.004488888888889
115,29571,0.23817777777777777
733,26166,1.5181244444444444
158,29496,0.32723555555555556
103,29214,0.21332444444444446
116,29438,0.2402488888888889
632,26217,1.3089422222222222
132,29453,0.27338666666666667
524,26269,1.0852622222222221
309,29598,0.6399733333333334
326,26159,0.6751822222222222
268,29445,0.5550577777777778
169,29283,0.35001777777777776
163,29272,0.3375911111111111
308,26299,0.6379022222222223
179,29216,0.37072888888888894
341,29507,0.7062488888888889
425,26174,0.8802222222222222
292,29657,0.6047644444444444
192,29122,0.39765333333333336
320,29435,0.6627555555555557
304,29533,0.6296177777777778
244,29542,0.5053511111111112
182,29500,0.37694222222222223
195,26239,0.4038666666666667
490,29673,1.0148444444444444
162,29519,0.33552
260,29303,0.5384888888888889
417,26239,0.8636533333333334
364,29120,0.7538844444444445
272,29204,0.5633422222222223
204,26202,0.42250666666666664
1194,29277,2.472906666666667
145,29578,0.30031111111111114
358,26187,0.7414577777777779
619,29598,1.282017777777778
183,29588,0.37901333333333337
468,29229,0.96928
329,29127,0.6813955555555556
246,29673,0.5094933333333334
296,29588,0.613048888888889
267,26174,0.5529866666666667
285,26210,0.5902666666666667
308,26233,0.6379022222222223
190,26214,0.39351111111111114
253,26264,0.5239911111111111
190,29659,0.39351111111111114
18182,26189,37.65694222222222
349,29120,0.7228177777777778
441,26187,0.9133600000000001
735,26263,1.5222666666666667
472,29485,0.9775644444444446
225,29475,0.466
185,29282,0.3831555555555556
170,29532,0.3520888888888889
233,29222,0.48256888888888894
151,29513,0.3127377777777778
493,29250,1.0210577777777778
206,29610,0.4266488888888889
397,29642,0.8222311111111111
156,29661,0.32309333333333334
235,26174,0.48671111111111115
819,29219,1.6962400000000002
797,26174,1.6506755555555557
900,26174,1.864
126,26174,0.26096
418,29120,0.8657244444444445
405,29201,0.8388000000000001
352,26221,0.7290311111111112
421,29201,0.8719377777777778
233,29120,0.48256888888888894
225,29538,0.466
206,29505,0.4266488888888889
174,29252,0.3603733333333333
440,26311,0.9112888888888889
342,26165,0.7083200000000001
103,29288,0.21332444444444446
251,29513,0.5198488888888889
2302,29455,4.767697777777778
283,29221,0.5861244444444446
249,29448,0.5157066666666668
922,29285,1.9095644444444446
1318,29276,2.7297244444444444
292,29124,0.6047644444444444
151,26264,0.3127377777777778
309,29602,0.6399733333333334
206,26279,0.4266488888888889
232,29629,0.4804977777777778
311,29285,0.6441155555555556
300,29472,0.6213333333333333
102,29528,0.21125333333333332
213,29283,0.4411466666666667
334,29660,0.6917511111111112
204,29230,0.42250666666666664
383,29455,0.7932355555555556
91,26267,0.18847111111111112
183,26267,0.37901333333333337
433,29496,0.8967911111111111
479,29552,0.9920622222222224
515,29678,1.0666222222222221
330,29505,0.6834666666666667
494,29545,1.023128888888889
207,29228,0.42872000000000005
182,29266,0.37694222222222223
324,29472,0.67104
114,29257,0.2361066666666667
249,29660,0.5157066666666668
159,29602,0.3293066666666667
181,26287,0.3748711111111111
349,29519,0.7228177777777778
269,29530,0.5571288888888889
222,29289,0.4597866666666667
90,29640,0.1864
234,29289,0.48464
335,29257,0.6938222222222222
141,29661,0.2920266666666667
192,26243,0.39765333333333336
264,29659,0.5467733333333333
415,26200,0.8595111111111112
452,29521,0.9361422222222223
5728,29552,11.863324444444446
397,26267,0.8222311111111111
165,29552,0.34173333333333333
275,26184,0.5695555555555556
375,26284,0.7766666666666667
402,29517,0.8325866666666667
310,29266,0.6420444444444445
282,29272,0.5840533333333334
341,26284,0.7062488888888889
294,26187,0.6089066666666667
193,26203,0.39972444444444444
274,29496,0.5674844444444445
203,26257,0.4204355555555556
180,29125,0.3728
721,29489,1.4932711111111112
721,29304,1.4932711111111112
213,32287,0.4411466666666667
237,29296,0.4908533333333333
98,29569,0.2029688888888889
103,29603,0.21332444444444446
533,29538,1.1039022222222223
182,26303,0.37694222222222223
161,29542,0.3334488888888889
284,26204,0.5881955555555556
267,26254,0.5529866666666667
104,29534,0.21539555555555556
402,29538,0.8325866666666667
93,29201,0.19261333333333333
264,17432,0.5467733333333333
223,29292,0.4618577777777778
337,29448,0.6979644444444445
300,29661,0.6213333333333333
166,29228,0.34380444444444447
324,26179,0.67104
329,29237,0.6813955555555556
228,26234,0.4722133333333334
1406,26236,2.9119822222222225
279,29674,0.57784
471,26303,0.9754933333333333
409,26299,0.8470844444444444
300,29200,0.6213333333333333
332,29534,0.6876088888888889
201,26255,0.41629333333333335
335,29552,0.6938222222222222
295,29307,0.6109777777777778
362,29437,0.7497422222222222
336,29469,0.6958933333333334
387,29120,0.80152
505,29542,1.0459111111111112
274,29234,0.5674844444444445
87,29438,0.18018666666666666
308,29672,0.6379022222222223
288,29665,0.59648
401,29294,0.8305155555555556
256,29493,0.5302044444444445
313,29526,0.6482577777777778
761,29286,1.5761155555555555
151,26309,0.3127377777777778
230,29658,0.47635555555555553
328,26199,0.6793244444444445
280,29206,0.5799111111111112
234,26155,0.48464
595,26179,1.2323111111111111
343,26179,0.7103911111111112
265,29304,0.5488444444444445
344,29213,0.7124622222222223
110,29445,0.22782222222222223
292,29298,0.6047644444444444
369,29639,0.76424
273,26197,0.5654133333333334
326,29198,0.6751822222222222
111,29459,0.22989333333333334
213,26292,0.4411466666666667
156,29628,0.32309333333333334
134,29612,0.2775288888888889
473,29616,0.9796355555555556
300,26288,0.6213333333333333
160,29211,0.3313777777777778
265,26166,0.5488444444444445
252,26259,0.52192
265,29267,0.5488444444444445
454,29503,0.9402844444444446
290,29499,0.6006222222222223
261,29296,0.54056
223,26288,0.4618577777777778
486,26252,1.0065600000000001
203,29571,0.4204355555555556
385,29236,0.7973777777777777
101,26311,0.20918222222222224
251,26250,0.5198488888888889
297,29272,0.6151200000000001
363,29671,0.7518133333333333
160,29476,0.3313777777777778
138,29577,0.2858133333333333
350,29438,0.7248888888888889
326,29489,0.6751822222222222
472,26245,0.9775644444444446
69,29435,0.14290666666666665
316,26250,0.6544711111111111
1049,29602,2.1725955555555556
385,29474,0.7973777777777777
202,29272,0.4183644444444445
309,26253,0.6399733333333334
441,29489,0.9133600000000001
1213,29506,2.5122577777777777
108,29278,0.22368000000000002
452,29671,0.9361422222222223
343,29197,0.7103911111111112
282,29628,0.5840533333333334
154,26224,0.31895111111111113
434,29298,0.8988622222222222
314,29444,0.650328888888889
248,26300,0.5136355555555556
315,29197,0.6524
302,29277,0.6254755555555556
436,29265,0.9030044444444445
148,26300,0.3065244444444445
498,26224,1.0314133333333335
420,29288,0.8698666666666667
213,29122,0.4411466666666667
866,29636,1.7935822222222222
119,29636,0.24646222222222222
232,29211,0.4804977777777778
295,29491,0.6109777777777778
603,29599,1.2488800000000002
105,29491,0.21746666666666667
175,26235,0.36244444444444446
429,26181,0.8885066666666668
336,29610,0.6958933333333334
106,29211,0.21953777777777778
237,29602,0.4908533333333333
234,26251,0.48464
285,29546,0.5902666666666667
209,26269,0.43286222222222226
5422,26259,11.229564444444446
5400,29438,11.184000000000001
423,26226,0.87608
151,29236,0.3127377777777778
352,26259,0.7290311111111112
136,29438,0.28167111111111115
233,29443,0.48256888888888894
1331,29440,2.756648888888889
264,26183,0.5467733333333333
171,29236,0.35416000000000003
337,29525,0.6979644444444445
338,29450,0.7000355555555555
132,29570,0.27338666666666667
284,26179,0.5881955555555556
239,29476,0.4949955555555556
410,29525,0.8491555555555556
389,26179,0.8056622222222223
357,26153,0.7393866666666667
201,29534,0.41629333333333335
336,29267,0.6958933333333334
224,26269,0.4639288888888889
104,29678,0.21539555555555556
186,29629,0.38522666666666666
325,26228,0.6731111111111111
346,29588,0.7166044444444445
169,26210,0.35001777777777776
144,29231,0.29824
276,29458,0.5716266666666666
156,29554,0.32309333333333334
311,29571,0.6441155555555556
206,29259,0.4266488888888889
660,29657,1.3669333333333333
384,29588,0.7953066666666667
295,26273,0.6109777777777778
384,26286,0.7953066666666667
140,29660,0.2899555555555556
399,26210,0.8263733333333334
177,29507,0.36658666666666667
126,29678,0.26096
313,29639,0.6482577777777778
362,29438,0.7497422222222222
193,29493,0.39972444444444444
74,29435,0.15326222222222224
361,26166,0.7476711111111111
184,26171,0.3810844444444445
418,29257,0.8657244444444445
315,29536,0.6524
156,26172,0.32309333333333334
353,26254,0.7311022222222223
265,26169,0.5488444444444445
86,29586,0.17811555555555558
286,26280,0.5923377777777777
174,29636,0.3603733333333333
173,26254,0.35830222222222224
99,26214,0.20504
770,29438,1.5947555555555555
366,29646,0.7580266666666667
129,29497,0.2671733333333334
281,26280,0.5819822222222223
124,29289,0.2568177777777778
191,29306,0.3955822222222223
318,26201,0.6586133333333334
414,29660,0.8574400000000001
291,29241,0.6026933333333333
274,29241,0.5674844444444445
263,29595,0.5447022222222222
95,29507,0.19675555555555557
219,29541,0.4535733333333334
235,29636,0.48671111111111115
268,29542,0.5550577777777778
413,29227,0.855368888888889
434,26270,0.8988622222222222
367,29227,0.7600977777777779
145,29595,0.30031111111111114
216,29541,0.44736000000000004
316,29285,0.6544711111111111
230,29592,0.47635555555555553
353,26269,0.7311022222222223
330,29641,0.6834666666666667
1768,29289,3.661724444444445
90,29125,0.1864
367,26311,0.7600977777777779
297,29252,0.6151200000000001
267,29494,0.5529866666666667
332,26228,0.6876088888888889
110,26245,0.22782222222222223
248,29538,0.5136355555555556
282,26271,0.5840533333333334
266,29664,0.5509155555555556
161,29289,0.3334488888888889
382,26280,0.7911644444444446
165,29641,0.34173333333333333
422,26294,0.874008888888889
1297,26272,2.6862311111111112
1203,29537,2.491546666666667
298,29216,0.6171911111111111
156,29120,0.32309333333333334
308,29502,0.6379022222222223
385,26228,0.7973777777777777
540,29218,1.1184
88,29532,0.1822577777777778
284,29603,0.5881955555555556
317,29641,0.6565422222222222
872,29598,1.806008888888889
109,29540,0.22575111111111112
381,26272,0.7890933333333334
381,29209,0.7890933333333334
327,29216,0.6772533333333334
496,29619,1.0272711111111112
350,29589,0.7248888888888889
117,29502,0.24232
78,29502,0.16154666666666667
171,26298,0.35416000000000003
106,26251,0.21953777777777778
260,29678,0.5384888888888889
293,29515,0.6068355555555556
153,26264,0.31688000000000005
446,26206,0.9237155555555556
175,26252,0.36244444444444446
176,26186,0.3645155555555556
289,29286,0.5985511111111111
307,29540,0.6358311111111111
266,29507,0.5509155555555556
395,26294,0.818088888888889
172,26252,0.35623111111111117
377,29254,0.7808088888888889
277,29260,0.5736977777777778
1075,29254,2.2264444444444447
98,26179,0.2029688888888889
233,29658,0.48256888888888894
206,29527,0.4266488888888889
78,29551,0.16154666666666667
133,29598,0.2754577777777778
298,29219,0.6171911111111111
244,29246,0.5053511111111112
169,26264,0.35001777777777776
817,29290,1.692097777777778
124,29678,0.2568177777777778
144,29277,0.29824
163,29680,0.3375911111111111
218,29209,0.45150222222222225
384,29246,0.7953066666666667
143,29260,0.29616888888888887
346,29126,0.7166044444444445
477,26226,0.9879200000000001
300,29237,0.6213333333333333
154,26173,0.31895111111111113
103,29437,0.21332444444444446
290,26206,0.6006222222222223
200,29527,0.4142222222222222
255,26153,0.5281333333333333
343,29275,0.7103911111111112
234,29471,0.48464
187,29264,0.3872977777777778
436,29260,0.9030044444444445
405,29640,0.8388000000000001
162,26153,0.33552
171,26222,0.35416000000000003
431,26166,0.8926488888888889
384,26278,0.7953066666666667
406,26299,0.8408711111111112
522,29125,1.08112
354,26235,0.7331733333333333
294,29213,0.6089066666666667
126,26284,0.26096
145,29526,0.30031111111111114
124,29679,0.2568177777777778
264,26228,0.5467733333333333
205,29457,0.4245777777777778
1339,29527,2.773217777777778
410,26184,0.8491555555555556
347,29453,0.7186755555555555
219,26294,0.4535733333333334
482,29199,0.9982755555555556
