tripduration,usertype,birth year,gender
543,Subscriber,1972,2
635,Subscriber,1975,1
496,Subscriber,1991,1
442,Subscriber,1987,1
185,Subscriber,1969,0
446,Subscriber,1994,1
307,Subscriber,1989,1
218,Subscriber,1988,2
282,Subscriber,1990,1
249,Subscriber,1989,1
365,Subscriber,1989,1
285,Subscriber,1988,1
113,Subscriber,1989,1
110,Subscriber,1988,1
322,Subscriber,1975,1
910,Subscriber,1983,1
215,Subscriber,1988,1
528,Subscriber,1993,1
679,Subscriber,1975,1
257,Subscriber,1994,1
224,Subscriber,1979,1
832,Subscriber,1991,1
363,Subscriber,1987,1
233,Subscriber,1990,1
203,Subscriber,1988,1
325,Subscriber,1980,1
453,Subscriber,1994,2
367,Subscriber,1988,1
229,Subscriber,1988,1
350,Subscriber,1985,1
285,Subscriber,1993,1
162,Subscriber,1969,0
156,Subscriber,1986,2
468,Subscriber,1969,1
301,Subscriber,1962,2
195,Customer,1969,0
603,Subscriber,1964,2
980,Subscriber,1993,2
112,Subscriber,1978,1
116,Subscriber,1978,1
794,Subscriber,1992,2
298,Customer,1991,1
278,Subscriber,1962,2
157,Subscriber,1987,1
187,Subscriber,1964,2
450,Subscriber,1996,1
396,Subscriber,1989,1
339,Subscriber,1976,2
473,Subscriber,1976,1
404,Subscriber,1994,1
357,Subscriber,1987,2
617,Subscriber,1991,1
622,Subscriber,1991,1
516,Subscriber,1986,1
2270,Subscriber,1991,1
358,Subscriber,1990,1
419,Subscriber,1992,1
278,Subscriber,1994,1
601,Subscriber,1990,1
444,Subscriber,1985,1
556,Subscriber,1987,1
292,Subscriber,1980,1
439,Subscriber,1986,1
512,Subscriber,1987,1
470,Subscriber,1977,1
173,Subscriber,1981,1
787,Subscriber,1992,2
207,Subscriber,1973,1
286,Customer,1991,1
260,Subscriber,1962,2
289,Subscriber,1957,1
567,Subscriber,1950,1
490,Subscriber,1990,1
447,Subscriber,1976,1
498,Subscriber,1991,1
493,Subscriber,1991,2
447,Subscriber,1985,1
554,Subscriber,1991,1
274,Subscriber,1994,1
516,Subscriber,1987,1
306,Subscriber,1980,1
440,Subscriber,1991,1
1200,Subscriber,1991,1
342,Subscriber,1990,1
129,Subscriber,1983,1
302,Subscriber,1986,1
134,Subscriber,1983,1
333,Subscriber,1985,1
558,Subscriber,1977,1
267,Subscriber,1983,1
176,Subscriber,1958,1
152,Subscriber,1981,1
779,Subscriber,1992,2
187,Subscriber,1973,1
159,Subscriber,1987,1
278,Subscriber,1962,2
333,Subscriber,1964,1
503,Subscriber,1980,1
844,Subscriber,1996,1
380,Subscriber,1989,1
657,Subscriber,1991,1
346,Subscriber,1992,1
497,Subscriber,1990,1
523,Subscriber,1991,1
492,Subscriber,1976,1
581,Subscriber,1986,1
275,Subscriber,1994,1
124,Subscriber,1987,1
439,Subscriber,1981,1
455,Subscriber,1986,1
408,Subscriber,1985,2
354,Subscriber,1991,2
442,Subscriber,1995,2
519,Subscriber,1988,1
388,Subscriber,1969,1
167,Subscriber,1981,1
519,Subscriber,1984,2
549,Customer,1969,0
413,Subscriber,1983,1
399,Subscriber,1988,1
546,Subscriber,1988,1
405,Subscriber,1995,1
410,Subscriber,1969,1
511,Subscriber,1995,2
818,Subscriber,1992,2
187,Subscriber,1973,1
302,Subscriber,1962,2
160,Subscriber,1987,1
823,Subscriber,1979,2
564,Subscriber,1950,1
307,Subscriber,1988,1
377,Subscriber,1989,1
496,Subscriber,1976,1
598,Subscriber,1984,1
462,Subscriber,1985,1
614,Subscriber,1991,1
1539,Subscriber,1991,1
461,Subscriber,1990,1
626,Subscriber,1990,1
316,Subscriber,1994,1
408,Subscriber,1991,1
187,Subscriber,1983,1
382,Subscriber,1992,1
597,Subscriber,1981,1
161,Subscriber,1981,1
769,Subscriber,1992,2
219,Customer,1991,1
154,Subscriber,1973,1
253,Subscriber,1962,2
182,Subscriber,1987,1
575,Subscriber,1991,1
157,Subscriber,1993,1
261,Subscriber,1966,1
355,Subscriber,1989,1
473,Subscriber,1985,1
500,Subscriber,1991,1
962,Subscriber,1984,1
402,Subscriber,1984,1
194,Subscriber,1958,1
363,Subscriber,1990,1
618,Subscriber,1990,1
707,Subscriber,1992,2
189,Subscriber,1973,1
311,Subscriber,1962,2
201,Subscriber,1993,1
380,Subscriber,1987,2
350,Subscriber,1992,1
479,Subscriber,1976,1
441,Subscriber,1985,1
394,Subscriber,1994,1
582,Subscriber,1986,1
520,Subscriber,1991,1
516,Subscriber,1991,1
404,Subscriber,1989,1
467,Subscriber,1979,2
325,Subscriber,1985,1
487,Subscriber,1990,1
258,Subscriber,1980,1
568,Subscriber,1990,1
499,Subscriber,1996,1
328,Subscriber,1986,1
816,Subscriber,1986,1
811,Subscriber,1986,2
710,Subscriber,1985,2
752,Subscriber,1992,2
160,Subscriber,1973,1
299,Subscriber,1962,2
564,Subscriber,1950,1
197,Customer,1991,1
114,Subscriber,1993,1
495,Subscriber,1976,1
402,Subscriber,1989,1
396,Subscriber,1992,1
421,Subscriber,1985,1
286,Subscriber,1957,1
213,Subscriber,1967,1
644,Subscriber,1991,1
365,Subscriber,1991,1
461,Subscriber,1990,1
558,Subscriber,1990,1
570,Subscriber,1985,1
794,Subscriber,1992,2
435,Subscriber,1984,1
262,Subscriber,1985,1
318,Subscriber,1980,1
532,Subscriber,1976,1
418,Subscriber,1985,1
504,Subscriber,1991,1
465,Subscriber,1981,1
495,Subscriber,1991,1
678,Subscriber,1990,1
660,Subscriber,1990,1
484,Subscriber,1984,1
445,Subscriber,1996,1
125,Subscriber,1983,1
421,Subscriber,1991,2
652,Subscriber,1993,1
281,Subscriber,1985,1
459,Subscriber,1986,2
203,Subscriber,1988,1
490,Subscriber,1977,1
805,Subscriber,1993,1
405,Subscriber,1969,1
317,Subscriber,1981,1
1041,Customer,1968,1
311,Subscriber,1980,1
405,Subscriber,1969,1
881,Subscriber,1992,2
285,Subscriber,1987,1
207,Subscriber,1981,1
173,Subscriber,1967,1
265,Subscriber,1957,1
528,Subscriber,1996,1
109,Subscriber,1993,1
480,Subscriber,1976,1
503,Subscriber,1984,1
574,Subscriber,1991,1
444,Subscriber,1985,1
201,Subscriber,1958,1
299,Subscriber,1980,1
620,Subscriber,1990,1
555,Subscriber,1977,1
385,Subscriber,1991,1
388,Subscriber,1991,2
203,Subscriber,1989,1
537,Subscriber,1993,1
500,Subscriber,1990,1
282,Subscriber,1983,1
2206,Subscriber,1992,2
483,Subscriber,1981,2
455,Subscriber,1986,2
251,Subscriber,1986,1
446,Subscriber,1984,1
770,Subscriber,1992,2
169,Subscriber,1973,1
282,Subscriber,1962,2
189,Subscriber,1967,1
217,Subscriber,1981,1
585,Subscriber,1991,1
1267,Subscriber,1991,1
1009,Subscriber,1979,2
482,Subscriber,1976,1
467,Subscriber,1984,1
281,Subscriber,1986,1
465,Subscriber,1984,1
198,Subscriber,1958,1
481,Subscriber,1985,1
433,Subscriber,1990,1
562,Subscriber,1977,1
347,Subscriber,1993,1
408,Subscriber,1991,2
289,Subscriber,1985,1
289,Subscriber,1980,1
255,Subscriber,1983,1
467,Subscriber,1993,1
579,Subscriber,1985,2
438,Subscriber,1988,1
383,Subscriber,1969,1
827,Subscriber,1992,2
231,Subscriber,1987,1
177,Subscriber,1966,1
342,Subscriber,1962,2
181,Subscriber,1967,1
266,Subscriber,1957,1
280,Subscriber,1976,0
511,Subscriber,1991,1
472,Subscriber,1976,1
581,Subscriber,1990,1
362,Subscriber,1992,1
740,Subscriber,1990,1
554,Subscriber,1990,1
542,Subscriber,1988,1
545,Subscriber,1984,1
450,Subscriber,1985,1
367,Subscriber,1990,1
433,Subscriber,1996,1
745,Subscriber,1992,2
155,Subscriber,1981,1
828,Subscriber,1979,1
165,Subscriber,1967,1
514,Subscriber,1996,1
374,Subscriber,1979,2
659,Subscriber,1991,1
434,Subscriber,1988,1
340,Subscriber,1986,1
484,Subscriber,1976,1
582,Subscriber,1977,1
460,Subscriber,1985,1
1000,Subscriber,1990,1
353,Subscriber,1994,1
503,Subscriber,1984,1
479,Subscriber,1984,1
601,Subscriber,1985,2
412,Subscriber,1993,1
331,Subscriber,1987,2
365,Subscriber,1989,1
680,Subscriber,1986,2
488,Subscriber,1991,2
739,Subscriber,1992,2
182,Subscriber,1956,1
242,Subscriber,1962,2
180,Subscriber,1967,1
272,Subscriber,1985,1
934,Subscriber,1991,1
496,Subscriber,1996,1
734,Subscriber,1969,0
530,Subscriber,1985,1
500,Subscriber,1988,1
385,Subscriber,1991,2
1396,Subscriber,1953,2
894,Subscriber,1992,2
300,Subscriber,1982,1
537,Subscriber,1992,2
403,Subscriber,1989,2
218,Subscriber,1988,1
171,Subscriber,1967,1
936,Subscriber,1953,2
323,Subscriber,1985,1
827,Subscriber,1992,2
199,Subscriber,1956,1
338,Subscriber,1962,2
186,Subscriber,1967,1
471,Subscriber,1996,1
457,Subscriber,1979,2
469,Subscriber,1976,1
470,Subscriber,1987,2
533,Subscriber,1977,1
426,Subscriber,1993,1
456,Subscriber,1985,1
277,Subscriber,1980,1
554,Subscriber,1985,2
414,Subscriber,1963,1
307,Subscriber,1992,1
412,Subscriber,1985,2
622,Subscriber,1995,2
359,Subscriber,1991,2
189,Subscriber,1969,0
768,Subscriber,1992,2
171,Subscriber,1956,1
183,Subscriber,1987,1
173,Subscriber,1967,1
1902,Subscriber,1965,1
319,Subscriber,1962,2
596,Subscriber,1991,1
564,Customer,1971,1
500,Subscriber,1979,2
265,Subscriber,1986,1
778,Subscriber,1988,1
408,Subscriber,1979,1
320,Subscriber,1994,1
361,Subscriber,1990,1
245,Subscriber,1958,1
418,Subscriber,1985,1
490,Subscriber,1991,2
419,Subscriber,1977,1
386,Subscriber,1970,1
174,Subscriber,1987,1
179,Subscriber,1967,1
294,Subscriber,1994,1
567,Subscriber,1984,1
379,Subscriber,1991,1
648,Subscriber,1990,1
373,Subscriber,1977,1
230,Subscriber,1972,1
801,Subscriber,1992,2
910,Subscriber,1981,1
261,Subscriber,1987,1
531,Subscriber,1974,2
282,Subscriber,1962,2
166,Subscriber,1967,1
844,Customer,1971,1
438,Subscriber,1985,1
303,Subscriber,1994,1
526,Subscriber,1984,1
1620,Subscriber,1991,1
535,Subscriber,1990,1
478,Subscriber,1988,1
542,Subscriber,1991,1
375,Subscriber,1991,1
272,Subscriber,1980,1
417,Subscriber,1991,2
310,Subscriber,1985,1
408,Subscriber,1979,2
388,Subscriber,1994,1
161,Subscriber,1993,1
441,Subscriber,1988,1
353,Subscriber,1993,1
276,Subscriber,1987,1
417,Subscriber,1991,2
434,Subscriber,1988,1
387,Subscriber,1969,1
751,Subscriber,1988,1
382,Subscriber,1994,2
447,Subscriber,1981,1
534,Subscriber,1985,2
363,Subscriber,1982,1
169,Subscriber,1978,1
390,Subscriber,1969,1
755,Subscriber,1992,2
154,Subscriber,1956,1
176,Subscriber,1987,1
465,Subscriber,1962,2
182,Subscriber,1967,1
306,Subscriber,1994,1
319,Subscriber,1986,1
379,Subscriber,1992,1
661,Subscriber,1984,1
369,Subscriber,1990,1
400,Subscriber,1977,1
737,Subscriber,1979,2
520,Subscriber,1991,2
269,Subscriber,1980,1
380,Subscriber,1986,1
477,Subscriber,1995,2
205,Subscriber,1966,1
661,Subscriber,1969,1
309,Subscriber,1969,0
369,Subscriber,1987,1
166,Subscriber,1956,1
271,Subscriber,1962,2
186,Subscriber,1987,1
207,Subscriber,1967,1
229,Subscriber,1966,1
565,Subscriber,1950,1
518,Subscriber,1984,1
361,Subscriber,1977,1
397,Subscriber,1991,1
748,Subscriber,1988,1
280,Subscriber,1980,1
305,Subscriber,1985,1
365,Subscriber,1992,1
288,Subscriber,1993,1
185,Subscriber,1956,1
193,Subscriber,1987,1
209,Subscriber,1967,1
251,Subscriber,1962,2
488,Subscriber,1996,1
387,Subscriber,1993,1
296,Subscriber,1980,1
491,Subscriber,1977,1
514,Subscriber,1991,2
349,Subscriber,1985,1
166,Subscriber,1967,1
410,Subscriber,1996,1
394,Subscriber,1977,1
450,Subscriber,1991,1
413,Subscriber,1991,2
364,Subscriber,1993,1
346,Subscriber,1986,1
1502,Subscriber,1986,2
456,Subscriber,1976,1
257,Subscriber,1973,2
334,Subscriber,1978,1
206,Subscriber,1989,1
251,Subscriber,1990,1
310,Subscriber,1983,1
134,Subscriber,1973,2
232,Subscriber,1976,1
282,Subscriber,1980,1
219,Subscriber,1976,1
248,Subscriber,1978,1
218,Subscriber,1989,1
309,Subscriber,1993,1
206,Subscriber,1990,1
656,Subscriber,1980,1
820,Subscriber,1995,1
217,Subscriber,1973,2
292,Subscriber,1976,1
235,Subscriber,1989,1
313,Subscriber,1978,1
273,Subscriber,1992,1
357,Subscriber,1989,1
442,Subscriber,1983,2
240,Subscriber,1986,2
321,Subscriber,1983,1
442,Subscriber,1983,2
576,Subscriber,1989,1
256,Subscriber,1992,1
233,Subscriber,1991,2
382,Subscriber,1974,1
199,Subscriber,1973,2
298,Subscriber,1983,1
319,Subscriber,1974,1
242,Subscriber,1976,1
208,Subscriber,1989,1
249,Subscriber,1983,1
453,Subscriber,1983,2
417,Subscriber,1989,1
223,Subscriber,1971,1
277,Subscriber,1989,1
314,Subscriber,1974,1
239,Subscriber,1976,1
459,Subscriber,1983,2
233,Subscriber,1993,1
248,Subscriber,1993,1
337,Subscriber,1974,1
216,Subscriber,1989,1
235,Subscriber,1976,1
247,Subscriber,1976,1
306,Subscriber,1974,1
235,Subscriber,1976,1
277,Subscriber,1973,2
804,Subscriber,1991,1
238,Subscriber,1989,1
294,Subscriber,1993,1
282,Subscriber,1980,1
642,Subscriber,1963,1
247,Subscriber,1976,1
298,Subscriber,1978,1
850,Subscriber,1991,1
245,Subscriber,1989,1
381,Subscriber,1983,1
384,Subscriber,1983,2
301,Subscriber,1992,1
341,Subscriber,1993,1
279,Subscriber,1986,2
289,Subscriber,1974,1
859,Subscriber,1991,1
829,Subscriber,1983,1
298,Subscriber,1980,1
256,Subscriber,1967,1
1035,Subscriber,1975,1
255,Subscriber,1976,1
280,Subscriber,1974,1
269,Subscriber,1993,1
728,Subscriber,1983,1
250,Subscriber,1974,1
195,Subscriber,1993,1
731,Subscriber,1991,1
369,Subscriber,1978,1
322,Subscriber,1978,1
257,Subscriber,1983,1
447,Subscriber,1983,2
279,Subscriber,1989,1
212,Subscriber,1991,1
312,Subscriber,1974,1
769,Subscriber,1983,1
226,Subscriber,1991,2
202,Subscriber,1976,1
781,Subscriber,1991,1
237,Subscriber,1978,1
291,Subscriber,1983,1
254,Subscriber,1992,1
226,Subscriber,1989,1
302,Subscriber,1970,2
343,Subscriber,1993,1
280,Customer,1997,2
242,Subscriber,1976,1
800,Subscriber,1991,1
287,Subscriber,1993,1
485,Subscriber,1983,2
923,Subscriber,1983,1
851,Subscriber,1991,1
313,Subscriber,1976,1
231,Subscriber,1993,1
729,Subscriber,1983,1
344,Subscriber,1974,1
825,Subscriber,1991,1
266,Subscriber,1993,1
675,Subscriber,1980,1
731,Subscriber,1977,1
368,Subscriber,1988,1
283,Subscriber,1982,1
327,Subscriber,1994,2
256,Subscriber,1995,1
364,Customer,1985,0
356,Subscriber,1988,1
352,Subscriber,1988,1
599,Subscriber,1994,2
308,Subscriber,1980,1
278,Subscriber,1995,1
301,Subscriber,1973,2
382,Subscriber,1982,1
343,Subscriber,1978,1
900,Subscriber,1981,1
326,Subscriber,1989,1
544,Subscriber,1970,1
375,Subscriber,1978,1
465,Subscriber,1983,2
322,Subscriber,1981,1
553,Subscriber,1994,1
442,Subscriber,1980,1
255,Subscriber,1994,2
278,Subscriber,1995,1
142,Subscriber,1988,1
376,Subscriber,1985,1
825,Subscriber,1978,1
267,Subscriber,1973,2
376,Subscriber,1982,1
827,Subscriber,1994,2
154,Subscriber,1968,1
488,Subscriber,1988,2
342,Subscriber,1988,1
636,Subscriber,1980,1
325,Subscriber,1994,2
361,Subscriber,1985,1
602,Subscriber,1982,2
354,Subscriber,1988,1
267,Subscriber,1990,1
363,Subscriber,1995,1
807,Subscriber,1982,1
358,Subscriber,1988,1
461,Subscriber,1989,1
305,Subscriber,1994,2
2037,Subscriber,1988,1
304,Subscriber,1988,1
731,Subscriber,1977,1
1517,Subscriber,1988,1
318,Subscriber,1988,1
901,Subscriber,1982,2
1011,Customer,1985,0
331,Subscriber,1988,1
302,Subscriber,1994,2
287,Subscriber,1995,1
364,Subscriber,1982,1
596,Subscriber,1978,1
166,Subscriber,1973,1
265,Subscriber,1981,1
181,Subscriber,1988,1
307,Subscriber,1986,2
295,Subscriber,1995,1
999,Subscriber,1981,1
272,Subscriber,1973,2
770,Subscriber,1981,1
373,Subscriber,1982,1
279,Subscriber,1990,1
199,Subscriber,1987,1
846,Subscriber,1982,1
325,Subscriber,1968,1
1143,Subscriber,1970,1
286,Subscriber,1988,1
281,Subscriber,1995,1
293,Subscriber,1988,1
270,Subscriber,1995,1
242,Subscriber,1990,1
309,Subscriber,1990,1
256,Subscriber,1973,2
283,Subscriber,1995,1
383,Subscriber,1985,1
268,Subscriber,1973,2
303,Subscriber,1990,1
354,Subscriber,1978,1
282,Subscriber,1989,1
396,Subscriber,1991,1
377,Subscriber,1985,1
685,Subscriber,1977,1
2898,Subscriber,1995,1
898,Subscriber,1982,2
822,Subscriber,1977,1
277,Subscriber,1995,1
378,Subscriber,1985,1
290,Subscriber,1973,2
445,Subscriber,1982,1
391,Subscriber,1978,1
334,Subscriber,1990,1
652,Subscriber,1973,1
134,Subscriber,1968,1
278,Subscriber,1995,1
329,Subscriber,1990,1
311,Subscriber,1973,2
436,Subscriber,1991,1
317,Subscriber,1989,1
316,Subscriber,1983,1
365,Subscriber,1982,1
508,Subscriber,1983,2
365,Subscriber,1977,1
252,Subscriber,1981,1
268,Subscriber,1995,1
471,Subscriber,1983,2
373,Subscriber,1978,1
346,Subscriber,1968,1
309,Subscriber,1967,1
334,Subscriber,1995,1
380,Subscriber,1985,1
395,Subscriber,1978,1
293,Subscriber,1990,1
638,Subscriber,1980,1
298,Subscriber,1986,2
346,Subscriber,1985,1
454,Subscriber,1995,1
355,Subscriber,1978,1
340,Subscriber,1989,1
337,Subscriber,1983,1
741,Subscriber,1981,1
358,Subscriber,1967,1
907,Subscriber,1982,1
576,Subscriber,1970,1
518,Subscriber,1980,1
361,Subscriber,1981,1
351,Subscriber,1995,1
424,Subscriber,1978,1
265,Subscriber,1989,1
339,Subscriber,1991,1
622,Subscriber,1983,2
330,Subscriber,1995,1
329,Subscriber,1985,1
317,Subscriber,1971,1
365,Subscriber,1982,1
1291,Subscriber,1979,1
287,Subscriber,1995,1
270,Subscriber,1989,1
261,Subscriber,1990,1
338,Subscriber,1991,1
495,Subscriber,1968,1
768,Customer,1997,2
688,Customer,1997,1
243,Subscriber,1995,1
554,Subscriber,1973,1
299,Subscriber,1985,1
376,Subscriber,1978,1
603,Customer,1989,2
307,Customer,1997,2
327,Subscriber,1967,1
303,Subscriber,1995,1
403,Subscriber,1980,1
2331,Subscriber,1991,1
265,Subscriber,1979,1
271,Subscriber,1989,1
269,Subscriber,1982,1
268,Subscriber,1988,2
971,Customer,1992,2
956,Subscriber,1992,1
391,Subscriber,1994,2
279,Subscriber,1995,1
363,Subscriber,1985,1
385,Subscriber,1982,1
401,Subscriber,1978,1
377,Subscriber,1978,1
340,Subscriber,1983,1
293,Subscriber,1989,1
313,Subscriber,1995,1
242,Subscriber,1973,2
388,Subscriber,1978,1
409,Subscriber,1982,1
312,Subscriber,1989,1
333,Subscriber,1983,1
463,Subscriber,1980,1
359,Subscriber,1992,1
310,Subscriber,1981,1
266,Subscriber,1995,1
449,Subscriber,1982,1
329,Subscriber,1978,1
261,Subscriber,1989,1
315,Subscriber,1991,1
361,Subscriber,1995,1
491,Subscriber,1967,1
725,Subscriber,1986,1
1786,Subscriber,1969,0
281,Subscriber,1993,1
633,Subscriber,1983,1
351,Subscriber,1987,1
465,Subscriber,1986,1
858,Subscriber,1981,1
292,Subscriber,1985,2
1143,Subscriber,1969,0
377,Subscriber,1978,1
382,Subscriber,1983,2
616,Subscriber,1953,2
292,Subscriber,1987,1
320,Subscriber,1984,1
467,Subscriber,1964,1
364,Subscriber,1987,1
274,Subscriber,1984,1
321,Subscriber,1985,2
856,Subscriber,1981,1
330,Subscriber,1978,1
384,Subscriber,1993,1
318,Subscriber,1987,1
368,Subscriber,1985,2
996,Subscriber,1981,1
442,Subscriber,1986,1
386,Subscriber,1985,2
311,Subscriber,1987,1
454,Subscriber,1985,1
853,Subscriber,1985,1
286,Subscriber,1987,1
284,Subscriber,1984,1
363,Subscriber,1985,2
362,Subscriber,1986,1
596,Subscriber,1985,2
360,Subscriber,1986,1
298,Subscriber,1987,1
383,Subscriber,1985,2
751,Subscriber,1981,1
145,Subscriber,1986,1
341,Subscriber,1987,1
326,Subscriber,1985,2
803,Subscriber,1981,1
369,Subscriber,1988,1
310,Subscriber,1984,1
395,Subscriber,1972,1
339,Subscriber,1987,1
924,Subscriber,1981,1
356,Subscriber,1983,1
320,Subscriber,1985,2
294,Subscriber,1985,1
437,Subscriber,1960,1
240,Subscriber,1988,1
312,Subscriber,1978,1
334,Subscriber,1986,1
353,Subscriber,1988,1
406,Subscriber,1978,1
370,Subscriber,1986,1
381,Subscriber,1988,1
391,Subscriber,1987,1
402,Subscriber,1985,2
1001,Subscriber,1981,1
384,Subscriber,1978,1
174,Subscriber,1985,2
395,Subscriber,1986,1
475,Subscriber,1964,1
367,Subscriber,1988,1
285,Subscriber,1987,1
316,Subscriber,1985,2
350,Subscriber,1978,1
315,Subscriber,1993,1
351,Subscriber,1988,1
365,Subscriber,1983,2
360,Subscriber,1978,1
565,Subscriber,1993,1
312,Subscriber,1987,1
354,Subscriber,1985,2
189,Subscriber,1988,1
391,Subscriber,1978,1
3542,Subscriber,1988,1
429,Subscriber,1964,1
1400,Subscriber,1988,1
323,Subscriber,1985,2
995,Subscriber,1981,1
405,Subscriber,1978,1
377,Subscriber,1985,2
276,Subscriber,1995,1
352,Subscriber,1983,2
346,Subscriber,1988,1
3310,Subscriber,1991,1
351,Subscriber,1978,1
342,Subscriber,1988,1
284,Subscriber,1978,1
517,Subscriber,1986,1
389,Subscriber,1988,1
397,Subscriber,1988,1
246,Subscriber,1983,1
297,Subscriber,1985,2
364,Subscriber,1981,1
386,Subscriber,1983,2
318,Subscriber,1985,2
287,Subscriber,1993,1
1654,Subscriber,1988,1
709,Subscriber,1988,1
326,Subscriber,1985,2
362,Subscriber,1978,1
390,Subscriber,1992,2
1053,Subscriber,1969,2
425,Subscriber,1964,1
129,Subscriber,1986,1
278,Subscriber,1983,1
563,Subscriber,1960,1
1016,Subscriber,1964,1
238,Subscriber,1985,2
309,Subscriber,1987,1
426,Subscriber,1978,1
285,Subscriber,1978,1
397,Subscriber,1964,1
357,Subscriber,1988,1
323,Subscriber,1988,1
396,Subscriber,1997,1
1087,Subscriber,1988,1
893,Subscriber,1953,2
314,Subscriber,1993,1
1126,Subscriber,1983,2
765,Subscriber,1985,1
391,Subscriber,1988,1
414,Subscriber,1972,1
314,Subscriber,1985,2
416,Subscriber,1978,1
1242,Subscriber,1988,1
143,Subscriber,1960,1
486,Subscriber,1964,1
1179,Subscriber,1988,1
316,Subscriber,1987,1
309,Subscriber,1984,1
379,Subscriber,1978,1
311,Subscriber,1978,1
362,Subscriber,1983,2
324,Subscriber,1993,1
132,Subscriber,1964,1
2636,Subscriber,1995,1
457,Subscriber,1996,2
334,Subscriber,1988,1
356,Subscriber,1985,2
377,Subscriber,1978,1
389,Subscriber,1983,2
479,Subscriber,1993,1
289,Subscriber,1985,2
373,Subscriber,1978,1
1496,Subscriber,1991,1
236,Subscriber,1957,1
775,Customer,1969,0
1014,Customer,1969,0
120,Subscriber,1978,1
104,Subscriber,1978,1
92,Subscriber,1965,1
90,Subscriber,1960,1
91,Subscriber,1968,2
198,Subscriber,1982,1
143,Subscriber,1974,1
1260,Customer,1969,0
1311,Customer,1969,0
1293,Customer,1969,0
1290,Customer,1969,0
1195,Customer,1969,0
239,Subscriber,1956,1
154,Subscriber,1985,1
213,Subscriber,1963,1
190,Subscriber,1980,1
163,Subscriber,1985,1
468,Subscriber,1981,1
284,Subscriber,1990,1
270,Subscriber,1994,1
122,Subscriber,1963,1
234,Subscriber,1988,2
257,Subscriber,1991,2
183,Subscriber,1984,1
240,Subscriber,1986,1
376,Subscriber,1970,1
158,Subscriber,1994,1
189,Subscriber,1988,2
539,Subscriber,1972,1
615,Subscriber,1977,1
116,Subscriber,1985,1
195,Subscriber,1962,1
685,Subscriber,1988,1
76,Subscriber,1990,1
106,Subscriber,1986,1
313,Subscriber,1987,1
144,Subscriber,1965,1
305,Subscriber,1991,2
219,Subscriber,1984,1
173,Subscriber,1977,1
196,Subscriber,1987,1
114,Subscriber,1978,1
124,Subscriber,1985,1
364,Subscriber,1985,2
181,Subscriber,1983,1
132,Subscriber,1985,1
156,Subscriber,1988,2
222,Subscriber,1978,1
1707,Subscriber,1961,1
318,Subscriber,1987,1
331,Subscriber,1987,2
643,Customer,1992,1
477,Subscriber,1969,2
707,Customer,1969,0
357,Subscriber,1988,1
134,Subscriber,1956,1
447,Subscriber,1969,0
153,Subscriber,1987,2
144,Subscriber,1980,1
176,Subscriber,1969,1
352,Subscriber,1994,1
778,Subscriber,1956,1
210,Subscriber,1985,1
945,Subscriber,1980,1
168,Subscriber,1970,1
166,Subscriber,1974,1
193,Subscriber,1985,1
417,Subscriber,1970,1
208,Subscriber,1980,1
177,Subscriber,1972,1
105,Subscriber,1985,1
314,Subscriber,1988,1
205,Subscriber,1967,1
708,Subscriber,1986,1
164,Subscriber,1988,2
287,Subscriber,1963,1
119,Subscriber,1985,1
457,Subscriber,1970,1
121,Subscriber,1980,1
1015,Subscriber,1989,2
594,Subscriber,1985,1
212,Subscriber,1987,1
359,Subscriber,1991,2
146,Subscriber,1987,2
119,Subscriber,1985,1
150,Subscriber,1988,2
151,Subscriber,1974,1
143,Subscriber,1987,1
155,Subscriber,1984,1
111,Subscriber,1986,1
516,Subscriber,1981,1
194,Subscriber,1980,1
160,Subscriber,1956,1
279,Subscriber,1986,1
207,Subscriber,1984,1
197,Subscriber,1974,1
151,Subscriber,1985,1
164,Subscriber,1993,1
139,Subscriber,1988,2
183,Subscriber,1982,1
299,Subscriber,1987,2
276,Subscriber,1981,2
350,Subscriber,1987,1
317,Subscriber,1990,2
237,Subscriber,1974,1
155,Subscriber,1992,2
201,Subscriber,1982,1
482,Subscriber,1984,1
1256,Subscriber,1980,1
466,Subscriber,1978,1
212,Subscriber,1978,1
121,Subscriber,1985,1
364,Subscriber,1970,1
175,Subscriber,1987,2
387,Subscriber,1981,1
427,Subscriber,1970,1
142,Subscriber,1988,2
155,Subscriber,1984,1
140,Subscriber,1980,1
221,Subscriber,1963,1
202,Subscriber,1988,2
182,Subscriber,1970,1
202,Subscriber,1985,1
130,Subscriber,1988,2
336,Subscriber,1974,1
112,Subscriber,1979,1
209,Subscriber,1984,1
460,Subscriber,1970,1
491,Subscriber,1963,1
234,Subscriber,1980,1
159,Subscriber,1985,2
112,Subscriber,1985,1
1391,Subscriber,1986,1
146,Subscriber,1984,1
137,Subscriber,1988,2
505,Subscriber,1986,1
135,Subscriber,1988,2
154,Subscriber,1974,1
459,Subscriber,1970,1
145,Subscriber,1994,1
288,Subscriber,1963,1
86,Subscriber,1981,1
413,Subscriber,1985,1
214,Subscriber,1980,1
892,Subscriber,1989,1
559,Subscriber,1988,1
183,Subscriber,1985,1
1001,Subscriber,1989,2
147,Subscriber,1987,2
287,Subscriber,1974,1
166,Subscriber,1988,2
131,Subscriber,1985,1
155,Subscriber,1994,1
475,Subscriber,1970,1
143,Subscriber,1984,1
288,Subscriber,1990,1
170,Subscriber,1980,1
